25033 +6.86564e-01
25034 +6.85768e-01
25035 +6.86511e-01
25036 +6.84885e-01
25037 +6.84806e-01
25038 +6.85232e-01
25039 +6.85460e-01
25040 +6.85166e-01
25041 +6.85655e-01
25042 +6.85805e-01
25043 +6.84486e-01
25044 +6.85209e-01
25045 +6.86732e-01
25046 +6.85911e-01
25047 +6.85434e-01
25048 +6.85187e-01
25049 +6.85504e-01
25050 +6.84301e-01
25051 +6.85023e-01
25052 +6.85369e-01
25053 +6.85315e-01
25054 +6.84751e-01
25055 +6.85247e-01
25056 +6.86248e-01
25057 +6.84793e-01
25058 +6.85229e-01
25059 +6.85208e-01
25060 +6.85343e-01
25061 +6.84038e-01
25062 +6.84684e-01
25063 +6.85709e-01
25064 +6.85688e-01
25065 +6.84542e-01
25066 +6.84355e-01
25067 +6.85321e-01
25068 +6.85425e-01
25069 +6.85718e-01
25070 +6.85597e-01
25071 +6.85197e-01
25072 +6.85044e-01
25073 +6.86135e-01
25074 +6.84544e-01
25075 +6.85786e-01
25076 +6.84992e-01
25077 +6.85169e-01
25078 +6.85024e-01
25079 +6.84968e-01
25080 +6.84988e-01
25081 +6.85437e-01
25082 +6.86418e-01
25083 +6.85965e-01
25084 +6.85750e-01
25085 +6.85609e-01
25086 +6.86353e-01
25087 +6.86380e-01
25088 +6.86928e-01
25089 +6.85166e-01
25090 +6.85187e-01
25091 +6.85083e-01
25092 +6.84646e-01
25093 +6.84356e-01
25094 +6.85721e-01
25095 +6.85937e-01
25096 +6.84120e-01
25097 +6.84773e-01
25098 +6.84707e-01
25099 +6.85398e-01
25100 +6.85085e-01
25101 +6.85380e-01
25102 +6.86198e-01
25103 +6.84540e-01
25104 +6.84500e-01
25105 +6.86034e-01
25106 +6.86526e-01
25107 +6.85797e-01
25108 +6.85460e-01
25109 +6.85102e-01
25110 +6.85154e-01
25111 +6.85330e-01
25112 +6.86753e-01
25113 +6.85243e-01
25114 +6.85762e-01
25115 +6.85108e-01
25116 +6.85411e-01
25117 +6.85924e-01
25118 +6.86274e-01
25119 +6.85698e-01
25120 +6.84388e-01
25121 +6.84358e-01
25122 +6.85639e-01
25123 +6.86271e-01
25124 +6.85231e-01
25125 +6.85195e-01
25126 +6.85129e-01
25127 +6.85702e-01
25128 +6.85570e-01
25129 +6.86383e-01
25130 +6.86055e-01
25131 +6.86438e-01
25132 +6.85929e-01
25133 +6.86258e-01
25134 +6.85958e-01
25135 +6.85880e-01
25136 +6.85395e-01
25137 +6.86711e-01
25138 +6.86244e-01
25139 +6.86595e-01
25140 +6.86077e-01
25141 +6.86418e-01
25142 +6.86099e-01
25143 +6.86694e-01
25144 +6.86016e-01
25145 +6.86409e-01
25146 +6.86851e-01
25147 +6.86276e-01
25148 +6.86800e-01
25149 +6.86020e-01
25150 +6.85670e-01
25151 +6.85534e-01
25152 +6.85584e-01
25153 +6.84651e-01
25154 +6.84687e-01
25155 +6.85900e-01
25156 +6.85575e-01
25157 +6.86877e-01
25158 +6.85301e-01
25159 +6.85595e-01
25160 +6.84758e-01
25161 +6.85003e-01
25162 +6.85904e-01
25163 +6.84959e-01
25164 +6.85650e-01
25165 +6.85811e-01
25166 +6.86374e-01
25167 +6.86648e-01
25168 +6.85975e-01
25169 +6.84900e-01
25170 +6.85566e-01
25171 +6.86407e-01
25172 +6.85566e-01
25173 +6.86124e-01
25174 +6.86104e-01
25175 +6.85575e-01
25176 +6.85906e-01
25177 +6.85417e-01
25178 +6.85213e-01
25179 +6.85583e-01
25180 +6.85692e-01
25181 +6.86301e-01
25182 +6.85326e-01
25183 +6.85812e-01
25184 +6.85313e-01
25185 +6.84423e-01
25186 +6.85707e-01
25187 +6.85502e-01
25188 +6.85960e-01
25189 +6.85958e-01
25190 +6.85283e-01
25191 +6.86099e-01
25192 +6.85548e-01
25193 +6.84787e-01
25194 +6.85802e-01
25195 +6.85888e-01
25196 +6.84631e-01
25197 +6.84258e-01
25198 +6.83859e-01
25199 +6.85434e-01
25200 +6.84993e-01
25201 +6.85421e-01
25202 +6.85972e-01
25203 +6.84560e-01
25204 +6.85611e-01
25205 +6.85577e-01
25206 +6.84691e-01
25207 +6.86014e-01
25208 +6.86362e-01
25209 +6.86442e-01
25210 +6.85834e-01
25211 +6.86093e-01
25212 +6.86043e-01
25213 +6.84325e-01
25214 +6.84635e-01
25215 +6.85927e-01
25216 +6.86158e-01
25217 +6.84522e-01
25218 +6.85172e-01
25219 +6.85276e-01
25220 +6.85692e-01
25221 +6.86941e-01
25222 +6.86338e-01
25223 +6.85153e-01
25224 +6.85107e-01
25225 +6.85178e-01
25226 +6.85164e-01
25227 +6.85551e-01
25228 +6.85933e-01
25229 +6.85877e-01
25230 +6.83845e-01
25231 +6.84702e-01
25232 +6.85841e-01
25233 +6.86453e-01
25234 +6.85393e-01
25235 +6.85635e-01
25236 +6.84998e-01
25237 +6.86008e-01
25238 +6.85288e-01
25239 +6.85432e-01
25240 +6.85176e-01
25241 +6.86248e-01
25242 +6.85454e-01
25243 +6.85273e-01
25244 +6.85097e-01
25245 +6.85173e-01
25246 +6.85222e-01
25247 +6.84983e-01
25248 +6.84909e-01
25249 +6.84995e-01
25250 +6.86745e-01
25251 +6.86111e-01
25252 +6.85434e-01
25253 +6.85684e-01
25254 +6.85411e-01
25255 +6.85702e-01
25256 +6.86050e-01
25257 +6.85428e-01
25258 +6.85361e-01
25259 +6.85951e-01
25260 +6.86117e-01
25261 +6.85693e-01
25262 +6.85329e-01
25263 +6.85055e-01
25264 +6.84508e-01
25265 +6.85224e-01
25266 +6.85162e-01
25267 +6.84657e-01
25268 +6.85620e-01
25269 +6.85392e-01
25270 +6.85533e-01
25271 +6.85973e-01
25272 +6.85704e-01
25273 +6.85596e-01
25274 +6.86254e-01
25275 +6.85449e-01
25276 +6.85121e-01
25277 +6.84397e-01
25278 +6.86310e-01
25279 +6.85082e-01
25280 +6.85407e-01
25281 +6.86573e-01
25282 +6.85174e-01
25283 +6.84597e-01
25284 +6.85942e-01
25285 +6.86369e-01
25286 +6.85576e-01
25287 +6.84792e-01
25288 +6.85891e-01
25289 +6.84726e-01
25290 +6.85513e-01
25291 +6.85604e-01
25292 +6.84661e-01
25293 +6.85516e-01
25294 +6.85275e-01
25295 +6.84400e-01
25296 +6.85284e-01
25297 +6.84763e-01
25298 +6.85029e-01
25299 +6.85561e-01
25300 +6.85004e-01
25301 +6.85016e-01
25302 +6.85503e-01
25303 +6.85506e-01
25304 +6.84896e-01
25305 +6.85094e-01
25306 +6.84138e-01
25307 +6.85171e-01
25308 +6.85966e-01
25309 +6.85634e-01
25310 +6.85321e-01
25311 +6.85860e-01
25312 +6.85226e-01
25313 +6.85341e-01
25314 +6.85503e-01
25315 +6.85518e-01
25316 +6.85748e-01
25317 +6.85970e-01
25318 +6.84945e-01
25319 +6.85167e-01
25320 +6.86160e-01
25321 +6.85739e-01
25322 +6.85104e-01
25323 +6.85668e-01
25324 +6.86170e-01
25325 +6.85163e-01
25326 +6.86200e-01
25327 +6.84785e-01
25328 +6.86107e-01
25329 +6.85474e-01
25330 +6.86208e-01
25331 +6.85496e-01
25332 +6.86598e-01
25333 +6.84768e-01
25334 +6.85424e-01
25335 +6.86093e-01
25336 +6.86662e-01
25337 +6.85551e-01
25338 +6.86714e-01
25339 +6.86977e-01
25340 +6.86196e-01
25341 +6.85394e-01
25342 +6.85736e-01
25343 +6.85322e-01
25344 +6.84870e-01
25345 +6.85668e-01
25346 +6.86169e-01
25347 +6.85403e-01
25348 +6.85949e-01
25349 +6.85137e-01
25350 +6.85653e-01
25351 +6.86076e-01
25352 +6.85566e-01
25353 +6.85604e-01
25354 +6.85438e-01
25355 +6.85910e-01
25356 +6.85119e-01
25357 +6.86962e-01
25358 +6.85877e-01
25359 +6.86695e-01
25360 +6.85811e-01
25361 +6.86031e-01
25362 +6.85654e-01
25363 +6.86344e-01
25364 +6.85875e-01
25365 +6.86094e-01
25366 +6.86533e-01
25367 +6.85948e-01
25368 +6.86439e-01
25369 +6.86249e-01
25370 +6.85130e-01
25371 +6.85089e-01
25372 +6.85114e-01
25373 +6.85716e-01
25374 +6.85414e-01
25375 +6.84231e-01
25376 +6.85847e-01
25377 +6.85486e-01
25378 +6.86755e-01
25379 +6.86382e-01
25380 +6.86118e-01
25381 +6.85901e-01
25382 +6.85994e-01
25383 +6.84842e-01
25384 +6.84863e-01
25385 +6.84377e-01
25386 +6.85239e-01
25387 +6.86398e-01
25388 +6.85822e-01
25389 +6.85666e-01
25390 +6.85178e-01
25391 +6.85438e-01
25392 +6.86507e-01
25393 +6.84809e-01
25394 +6.85357e-01
25395 +6.85860e-01
25396 +6.84936e-01
25397 +6.85503e-01
25398 +6.84728e-01
25399 +6.84527e-01
25400 +6.83836e-01
25401 +6.85182e-01
25402 +6.84848e-01
25403 +6.84887e-01
25404 +6.85390e-01
25405 +6.85222e-01
25406 +6.85514e-01
25407 +6.85456e-01
25408 +6.85569e-01
25409 +6.85951e-01
25410 +6.85723e-01
25411 +6.85585e-01
25412 +6.86072e-01
25413 +6.86100e-01
25414 +6.85203e-01
25415 +6.84786e-01
25416 +6.84601e-01
25417 +6.84734e-01
25418 +6.86328e-01
25419 +6.85730e-01
25420 +6.86368e-01
25421 +6.85850e-01
25422 +6.84923e-01
25423 +6.85148e-01
25424 +6.84884e-01
25425 +6.85501e-01
25426 +6.85296e-01
25427 +6.84035e-01
25428 +6.84282e-01
25429 +6.85524e-01
25430 +6.85853e-01
25431 +6.85876e-01
25432 +6.85267e-01
25433 +6.85657e-01
25434 +6.86439e-01
25435 +6.86045e-01
25436 +6.85043e-01
25437 +6.86103e-01
25438 +6.85325e-01
25439 +6.85047e-01
25440 +6.84774e-01
25441 +6.85086e-01
25442 +6.84799e-01
25443 +6.84991e-01
25444 +6.85517e-01
25445 +6.85989e-01
25446 +6.86223e-01
25447 +6.86161e-01
25448 +6.86519e-01
25449 +6.85584e-01
25450 +6.84597e-01
25451 +6.84764e-01
25452 +6.84906e-01
25453 +6.84923e-01
25454 +6.84418e-01
25455 +6.85743e-01
25456 +6.86788e-01
25457 +6.85544e-01
25458 +6.86048e-01
25459 +6.85098e-01
25460 +6.85881e-01
25461 +6.85753e-01
25462 +6.85934e-01
25463 +6.85604e-01
25464 +6.85748e-01
25465 +6.86509e-01
25466 +6.86067e-01
25467 +6.84744e-01
25468 +6.85750e-01
25469 +6.85167e-01
25470 +6.84801e-01
25471 +6.86059e-01
25472 +6.85132e-01
25473 +6.86507e-01
25474 +6.86230e-01
25475 +6.86152e-01
25476 +6.85236e-01
25477 +6.85832e-01
25478 +6.84673e-01
25479 +6.85693e-01
25480 +6.85681e-01
25481 +6.85360e-01
25482 +6.84473e-01
25483 +6.85201e-01
25484 +6.85581e-01
25485 +6.85739e-01
25486 +6.85863e-01
25487 +6.85098e-01
25488 +6.86095e-01
25489 +6.86680e-01
25490 +6.85462e-01
25491 +6.85873e-01
25492 +6.85568e-01
25493 +6.85276e-01
25494 +6.85575e-01
25495 +6.85663e-01
25496 +6.85485e-01
25497 +6.85598e-01
25498 +6.85529e-01
25499 +6.85457e-01
25500 +6.86366e-01
25501 +6.85290e-01
25502 +6.84484e-01
25503 +6.85233e-01
25504 +6.86290e-01
25505 +6.85931e-01
25506 +6.85156e-01
25507 +6.85692e-01
25508 +6.85286e-01
25509 +6.85339e-01
25510 +6.85349e-01
25511 +6.84406e-01
25512 +6.84474e-01
25513 +6.84451e-01
25514 +6.85836e-01
25515 +6.86008e-01
25516 +6.85346e-01
25517 +6.84998e-01
25518 +6.85828e-01
25519 +6.85973e-01
25520 +6.85755e-01
25521 +6.85747e-01
25522 +6.85641e-01
25523 +6.85305e-01
25524 +6.85761e-01
25525 +6.85656e-01
25526 +6.86109e-01
25527 +6.86441e-01
25528 +6.85878e-01
25529 +6.86888e-01
25530 +6.85953e-01
25531 +6.85379e-01
25532 +6.85500e-01
25533 +6.85456e-01
25534 +6.85511e-01
25535 +6.85945e-01
25536 +6.85046e-01
25537 +6.85694e-01
25538 +6.84940e-01
25539 +6.85837e-01
25540 +6.85507e-01
25541 +6.85238e-01
25542 +6.84929e-01
25543 +6.85557e-01
25544 +6.84830e-01
25545 +6.84866e-01
25546 +6.84654e-01
25547 +6.85521e-01
25548 +6.86948e-01
25549 +6.85771e-01
25550 +6.85252e-01
25551 +6.86518e-01
25552 +6.86075e-01
25553 +6.84985e-01
25554 +6.85481e-01
25555 +6.85295e-01
25556 +6.86527e-01
25557 +6.85686e-01
25558 +6.86336e-01
25559 +6.86133e-01
25560 +6.86148e-01
25561 +6.86099e-01
25562 +6.85394e-01
25563 +6.86024e-01
25564 +6.85546e-01
25565 +6.85645e-01
25566 +6.85623e-01
25567 +6.85473e-01
25568 +6.87084e-01
25569 +6.86511e-01
25570 +6.86320e-01
25571 +6.85986e-01
25572 +6.85243e-01
25573 +6.84569e-01
25574 +6.85401e-01
25575 +6.85100e-01
25576 +6.85059e-01
25577 +6.85350e-01
25578 +6.85638e-01
25579 +6.85552e-01
25580 +6.86323e-01
25581 +6.86373e-01
25582 +6.85395e-01
25583 +6.84110e-01
25584 +6.86328e-01
25585 +6.85629e-01
25586 +6.85975e-01
25587 +6.85775e-01
25588 +6.85446e-01
25589 +6.85253e-01
25590 +6.84791e-01
25591 +6.86187e-01
25592 +6.85737e-01
25593 +6.84833e-01
25594 +6.85566e-01
25595 +6.86935e-01
25596 +6.86652e-01
25597 +6.86181e-01
25598 +6.85785e-01
25599 +6.85531e-01
25600 +6.85470e-01
25601 +6.85197e-01
25602 +6.86956e-01
25603 +6.86073e-01
25604 +6.85230e-01
25605 +6.85696e-01
25606 +6.86853e-01
25607 +6.85656e-01
25608 +6.85636e-01
25609 +6.86394e-01
25610 +6.86875e-01
25611 +6.86246e-01
25612 +6.86242e-01
25613 +6.86864e-01
25614 +6.86595e-01
25615 +6.85486e-01
25616 +6.85472e-01
25617 +6.85046e-01
25618 +6.85734e-01
25619 +6.84608e-01
25620 +6.85308e-01
25621 +6.85606e-01
25622 +6.86451e-01
25623 +6.85608e-01
25624 +6.85638e-01
25625 +6.84421e-01
25626 +6.85658e-01
25627 +6.85973e-01
25628 +6.85030e-01
25629 +6.85547e-01
25630 +6.84706e-01
25631 +6.85741e-01
25632 +6.85735e-01
25633 +6.84370e-01
25634 +6.84645e-01
25635 +6.85367e-01
25636 +6.85901e-01
25637 +6.86067e-01
25638 +6.85308e-01
25639 +6.85253e-01
25640 +6.85822e-01
25641 +6.85746e-01
25642 +6.85045e-01
25643 +6.86184e-01
25644 +6.86118e-01
25645 +6.85714e-01
25646 +6.85957e-01
25647 +6.85903e-01
25648 +6.85603e-01
25649 +6.85829e-01
25650 +6.85764e-01
25651 +6.85340e-01
25652 +6.85232e-01
25653 +6.85822e-01
25654 +6.86617e-01
25655 +6.86242e-01
25656 +6.85753e-01
25657 +6.85387e-01
25658 +6.85275e-01
25659 +6.85823e-01
25660 +6.86139e-01
25661 +6.86028e-01
25662 +6.86375e-01
25663 +6.86218e-01
25664 +6.87212e-01
25665 +6.85961e-01
25666 +6.86658e-01
25667 +6.85895e-01
25668 +6.85088e-01
25669 +6.84226e-01
25670 +6.84403e-01
25671 +6.84089e-01
25672 +6.86328e-01
25673 +6.85896e-01
25674 +6.86101e-01
25675 +6.86513e-01
25676 +6.86212e-01
25677 +6.86100e-01
25678 +6.85744e-01
25679 +6.84293e-01
25680 +6.84970e-01
25681 +6.84623e-01
25682 +6.84595e-01
25683 +6.84891e-01
25684 +6.84411e-01
25685 +6.84900e-01
25686 +6.84857e-01
25687 +6.85404e-01
25688 +6.85899e-01
25689 +6.85717e-01
25690 +6.84277e-01
25691 +6.85039e-01
25692 +6.84334e-01
25693 +6.83964e-01
25694 +6.84603e-01
25695 +6.84949e-01
25696 +6.84618e-01
25697 +6.84863e-01
25698 +6.85227e-01
25699 +6.86063e-01
25700 +6.85582e-01
25701 +6.86571e-01
25702 +6.85293e-01
25703 +6.85971e-01
25704 +6.85809e-01
25705 +6.85679e-01
25706 +6.85968e-01
25707 +6.84851e-01
25708 +6.85178e-01
25709 +6.85504e-01
25710 +6.85082e-01
25711 +6.85207e-01
25712 +6.84397e-01
25713 +6.85552e-01
25714 +6.86140e-01
25715 +6.85603e-01
25716 +6.85464e-01
25717 +6.84806e-01
25718 +6.85176e-01
25719 +6.85008e-01
25720 +6.85561e-01
25721 +6.85801e-01
25722 +6.85919e-01
25723 +6.85701e-01
25724 +6.86341e-01
25725 +6.86567e-01
25726 +6.85428e-01
25727 +6.84239e-01
25728 +6.85891e-01
25729 +6.85898e-01
25730 +6.85714e-01
25731 +6.86013e-01
25732 +6.85579e-01
25733 +6.85204e-01
25734 +6.85644e-01
25735 +6.85511e-01
25736 +6.84945e-01
25737 +6.84118e-01
25738 +6.85563e-01
25739 +6.86823e-01
25740 +6.86683e-01
25741 +6.85545e-01
25742 +6.85342e-01
25743 +6.86563e-01
25744 +6.85990e-01
25745 +6.85941e-01
25746 +6.85819e-01
25747 +6.85728e-01
25748 +6.85662e-01
25749 +6.85618e-01
25750 +6.85234e-01
25751 +6.84746e-01
25752 +6.84756e-01
25753 +6.84775e-01
25754 +6.84940e-01
25755 +6.85713e-01
25756 +6.85616e-01
25757 +6.85122e-01
25758 +6.85590e-01
25759 +6.86107e-01
25760 +6.85329e-01
25761 +6.85212e-01
25762 +6.85635e-01
25763 +6.85320e-01
25764 +6.84341e-01
25765 +6.85463e-01
25766 +6.85247e-01
25767 +6.84582e-01
25768 +6.85457e-01
25769 +6.85072e-01
25770 +6.84850e-01
25771 +6.85404e-01
25772 +6.85546e-01
25773 +6.85362e-01
25774 +6.85623e-01
25775 +6.86235e-01
25776 +6.86168e-01
25777 +6.85506e-01
25778 +6.86232e-01
25779 +6.85623e-01
25780 +6.85309e-01
25781 +6.85273e-01
25782 +6.85549e-01
25783 +6.86072e-01
25784 +6.85567e-01
25785 +6.86198e-01
25786 +6.86014e-01
25787 +6.84887e-01
25788 +6.86564e-01
25789 +6.85734e-01
25790 +6.85444e-01
25791 +6.86286e-01
25792 +6.85689e-01
25793 +6.85751e-01
25794 +6.85165e-01
25795 +6.85614e-01
25796 +6.84783e-01
25797 +6.85935e-01
25798 +6.84887e-01
25799 +6.85379e-01
25800 +6.85130e-01
25801 +6.84661e-01
25802 +6.84932e-01
25803 +6.84987e-01
25804 +6.85545e-01
25805 +6.85783e-01
25806 +6.85657e-01
25807 +6.85834e-01
25808 +6.85181e-01
25809 +6.85508e-01
25810 +6.86215e-01
25811 +6.86599e-01
25812 +6.85693e-01
25813 +6.85607e-01
25814 +6.85637e-01
25815 +6.85116e-01
25816 +6.85085e-01
25817 +6.85359e-01
25818 +6.86157e-01
25819 +6.86209e-01
25820 +6.86082e-01
25821 +6.86424e-01
25822 +6.85377e-01
25823 +6.85795e-01
25824 +6.85457e-01
25825 +6.84785e-01
25826 +6.84697e-01
25827 +6.85345e-01
25828 +6.85759e-01
25829 +6.86037e-01
25830 +6.86110e-01
25831 +6.86294e-01
25832 +6.86988e-01
25833 +6.85681e-01
25834 +6.84930e-01
25835 +6.85624e-01
25836 +6.85640e-01
25837 +6.85367e-01
25838 +6.85936e-01
25839 +6.85891e-01
25840 +6.85903e-01
25841 +6.86209e-01
25842 +6.85957e-01
25843 +6.86526e-01
25844 +6.85418e-01
25845 +6.85982e-01
25846 +6.85715e-01
25847 +6.86037e-01
25848 +6.85739e-01
25849 +6.85316e-01
25850 +6.86251e-01
25851 +6.85937e-01
25852 +6.85101e-01
25853 +6.85209e-01
25854 +6.85199e-01
25855 +6.86497e-01
25856 +6.85313e-01
25857 +6.85970e-01
25858 +6.85602e-01
25859 +6.85794e-01
25860 +6.85415e-01
25861 +6.85306e-01
25862 +6.85439e-01
25863 +6.85453e-01
25864 +6.85828e-01
25865 +6.85344e-01
25866 +6.85842e-01
25867 +6.85933e-01
25868 +6.84803e-01
25869 +6.86088e-01
25870 +6.86450e-01
25871 +6.85043e-01
25872 +6.85609e-01
25873 +6.85592e-01
25874 +6.85120e-01
25875 +6.85502e-01
25876 +6.85351e-01
25877 +6.86691e-01
25878 +6.86437e-01
25879 +6.85018e-01
25880 +6.85925e-01
25881 +6.85999e-01
25882 +6.84950e-01
25883 +6.85272e-01
25884 +6.84623e-01
25885 +6.85512e-01
25886 +6.85438e-01
25887 +6.85229e-01
25888 +6.85124e-01
25889 +6.84568e-01
25890 +6.86050e-01
25891 +6.85548e-01
25892 +6.84600e-01
25893 +6.86131e-01
25894 +6.84660e-01
25895 +6.85267e-01
25896 +6.85724e-01
25897 +6.85412e-01
25898 +6.85571e-01
25899 +6.85550e-01
25900 +6.85506e-01
25901 +6.85187e-01
25902 +6.86986e-01
25903 +6.86612e-01
25904 +6.85612e-01
25905 +6.85804e-01
25906 +6.84880e-01
25907 +6.85190e-01
25908 +6.85305e-01
25909 +6.85549e-01
25910 +6.85684e-01
25911 +6.85797e-01
25912 +6.85469e-01
25913 +6.84973e-01
25914 +6.84952e-01
25915 +6.85939e-01
25916 +6.85493e-01
25917 +6.85627e-01
25918 +6.85576e-01
25919 +6.84770e-01
25920 +6.84109e-01
25921 +6.85381e-01
25922 +6.86296e-01
25923 +6.86005e-01
25924 +6.85972e-01
25925 +6.86090e-01
25926 +6.85493e-01
25927 +6.85952e-01
25928 +6.85129e-01
25929 +6.85567e-01
25930 +6.85613e-01
25931 +6.85037e-01
25932 +6.85408e-01
25933 +6.84811e-01
25934 +6.85579e-01
25935 +6.86344e-01
25936 +6.85880e-01
25937 +6.85788e-01
25938 +6.86181e-01
25939 +6.86287e-01
25940 +6.85961e-01
25941 +6.85194e-01
25942 +6.84842e-01
25943 +6.86356e-01
25944 +6.85685e-01
25945 +6.85774e-01
25946 +6.85743e-01
25947 +6.84876e-01
25948 +6.85096e-01
25949 +6.84912e-01
25950 +6.85692e-01
25951 +6.85448e-01
25952 +6.85809e-01
25953 +6.85392e-01
25954 +6.84852e-01
25955 +6.85262e-01
25956 +6.85827e-01
25957 +6.84791e-01
25958 +6.85023e-01
25959 +6.85695e-01
25960 +6.84933e-01
25961 +6.86083e-01
25962 +6.85681e-01
25963 +6.84951e-01
25964 +6.87030e-01
25965 +6.85365e-01
25966 +6.84802e-01
25967 +6.85354e-01
25968 +6.85930e-01
25969 +6.85737e-01
25970 +6.85729e-01
25971 +6.86245e-01
25972 +6.85828e-01
25973 +6.85064e-01
25974 +6.85657e-01
25975 +6.86040e-01
25976 +6.86439e-01
25977 +6.87079e-01
25978 +6.86314e-01
25979 +6.86199e-01
25980 +6.86027e-01
25981 +6.84972e-01
25982 +6.86000e-01
25983 +6.85299e-01
25984 +6.86014e-01
25985 +6.84596e-01
25986 +6.85200e-01
25987 +6.84893e-01
25988 +6.85970e-01
25989 +6.86116e-01
25990 +6.85352e-01
25991 +6.85543e-01
25992 +6.84740e-01
25993 +6.85801e-01
25994 +6.85200e-01
25995 +6.85237e-01
25996 +6.85206e-01
25997 +6.85464e-01
25998 +6.85790e-01
25999 +6.85673e-01
26000 +6.86490e-01
26001 +6.86436e-01
26002 +6.86775e-01
26003 +6.85938e-01
26004 +6.85353e-01
26005 +6.86190e-01
26006 +6.86276e-01
26007 +6.85258e-01
26008 +6.84363e-01
26009 +6.84903e-01
26010 +6.85508e-01
26011 +6.84547e-01
26012 +6.85468e-01
26013 +6.85267e-01
26014 +6.86278e-01
26015 +6.84542e-01
26016 +6.85448e-01
26017 +6.85813e-01
26018 +6.85648e-01
26019 +6.86202e-01
26020 +6.86317e-01
26021 +6.85475e-01
26022 +6.84984e-01
26023 +6.85629e-01
26024 +6.86285e-01
26025 +6.85896e-01
26026 +6.85687e-01
26027 +6.86164e-01
26028 +6.85910e-01
26029 +6.84205e-01
26030 +6.85096e-01
26031 +6.85484e-01
26032 +6.86061e-01
26033 +6.84894e-01
26034 +6.84625e-01
26035 +6.85466e-01
26036 +6.85854e-01
26037 +6.85872e-01
26038 +6.85868e-01
26039 +6.85326e-01
26040 +6.84619e-01
26041 +6.85559e-01
26042 +6.84626e-01
26043 +6.84897e-01
26044 +6.85659e-01
26045 +6.85471e-01
26046 +6.86607e-01
26047 +6.84993e-01
26048 +6.85415e-01
26049 +6.85201e-01
26050 +6.84858e-01
26051 +6.84913e-01
26052 +6.85581e-01
26053 +6.84633e-01
26054 +6.85901e-01
26055 +6.85442e-01
26056 +6.85048e-01
26057 +6.85140e-01
26058 +6.85664e-01
26059 +6.86014e-01
26060 +6.86797e-01
26061 +6.86199e-01
26062 +6.85603e-01
26063 +6.85766e-01
26064 +6.86243e-01
26065 +6.86507e-01
26066 +6.85748e-01
26067 +6.85505e-01
26068 +6.84948e-01
26069 +6.84990e-01
26070 +6.85285e-01
26071 +6.84869e-01
26072 +6.85392e-01
26073 +6.84725e-01
26074 +6.86093e-01
26075 +6.86474e-01
26076 +6.86078e-01
26077 +6.86522e-01
26078 +6.85542e-01
26079 +6.85471e-01
26080 +6.85462e-01
26081 +6.85358e-01
26082 +6.85534e-01
26083 +6.85004e-01
26084 +6.85528e-01
26085 +6.85860e-01
26086 +6.85247e-01
26087 +6.85068e-01
26088 +6.86489e-01
26089 +6.85181e-01
26090 +6.85399e-01
26091 +6.85507e-01
26092 +6.84542e-01
26093 +6.85417e-01
26094 +6.84457e-01
26095 +6.84518e-01
26096 +6.84978e-01
26097 +6.84837e-01
26098 +6.85325e-01
26099 +6.85515e-01
26100 +6.85726e-01
26101 +6.85244e-01
26102 +6.85020e-01
26103 +6.85088e-01
26104 +6.85711e-01
26105 +6.85425e-01
26106 +6.85044e-01
26107 +6.84761e-01
26108 +6.84376e-01
26109 +6.84453e-01
26110 +6.85518e-01
26111 +6.85494e-01
26112 +6.85718e-01
26113 +6.85661e-01
26114 +6.86080e-01
26115 +6.85615e-01
26116 +6.85824e-01
26117 +6.85684e-01
26118 +6.85000e-01
26119 +6.84930e-01
26120 +6.85952e-01
26121 +6.85532e-01
26122 +6.84443e-01
26123 +6.85539e-01
26124 +6.86401e-01
26125 +6.85417e-01
26126 +6.85316e-01
26127 +6.85577e-01
26128 +6.86644e-01
26129 +6.85773e-01
26130 +6.84959e-01
26131 +6.84767e-01
26132 +6.85480e-01
26133 +6.84177e-01
26134 +6.84829e-01
26135 +6.85111e-01
26136 +6.83872e-01
26137 +6.85684e-01
26138 +6.85248e-01
26139 +6.84427e-01
26140 +6.85600e-01
26141 +6.85794e-01
26142 +6.85493e-01
26143 +6.86319e-01
26144 +6.84904e-01
26145 +6.85454e-01
26146 +6.85412e-01
26147 +6.85382e-01
26148 +6.85021e-01
26149 +6.85782e-01
26150 +6.85558e-01
26151 +6.84743e-01
26152 +6.85898e-01
26153 +6.85861e-01
26154 +6.85425e-01
26155 +6.85790e-01
26156 +6.85752e-01
26157 +6.85957e-01
26158 +6.85310e-01
26159 +6.84123e-01
26160 +6.84558e-01
26161 +6.84968e-01
26162 +6.86448e-01
26163 +6.86149e-01
26164 +6.85600e-01
26165 +6.86688e-01
26166 +6.86564e-01
26167 +6.85372e-01
26168 +6.85508e-01
26169 +6.86137e-01
26170 +6.86514e-01
26171 +6.85883e-01
26172 +6.85581e-01
26173 +6.86511e-01
26174 +6.86449e-01
26175 +6.86805e-01
26176 +6.85300e-01
26177 +6.86188e-01
26178 +6.83999e-01
26179 +6.85620e-01
26180 +6.85340e-01
26181 +6.85831e-01
26182 +6.86160e-01
26183 +6.84487e-01
26184 +6.84897e-01
26185 +6.85673e-01
26186 +6.85217e-01
26187 +6.85761e-01
26188 +6.85722e-01
26189 +6.85562e-01
26190 +6.84719e-01
26191 +6.85563e-01
26192 +6.84782e-01
26193 +6.85805e-01
26194 +6.84774e-01
26195 +6.84498e-01
26196 +6.84839e-01
26197 +6.85004e-01
26198 +6.85882e-01
